,id,name,type,phase,frozen,durationSeconds,startTimeSeconds,relativeTimeSeconds
547,904,Технокубок 2018 - Отборочный Раунд 4,CF,FINISHED,False,7200,1514037900,100475646
548,906,"Codeforces Round #454 (Div. 1, based on Technocup 2018 Elimination Round 4)",CF,FINISHED,False,7200,1514037900,100475646
549,907,"Codeforces Round #454 (Div. 2, based on Technocup 2018 Elimination Round 4)",CF,FINISHED,False,7200,1514037900,100475646
550,910,Testing Round #14 (Unrated),CF,FINISHED,False,5400,1513940700,100572846
551,905,Технокубок 2018 - Ознакомительный Раунд 4,CF,FINISHED,False,172800,1513861200,100652346
552,901,Codeforces Round #453 (Div. 1),CF,FINISHED,False,7200,1513697700,100815846
553,902,Codeforces Round #453 (Div. 2),CF,FINISHED,False,7200,1513697700,100815846
554,899,Codeforces Round #452 (Div. 2),CF,FINISHED,False,7200,1513492500,101021046
555,898,Codeforces Round #451 (Div. 2),CF,FINISHED,False,7200,1513424100,101089446
556,903,Educational Codeforces Round 34 (Rated for Div. 2),ICPC,FINISHED,False,7200,1513091100,101422446
557,900,Codeforces Round #450 (Div. 2),CF,FINISHED,False,7200,1513008300,101505246
558,896,Codeforces Round #449 (Div. 1),CF,FINISHED,False,8100,1512223500,102290046
559,897,Codeforces Round #449 (Div. 2),CF,FINISHED,False,8100,1512223500,102290046
560,895,Codeforces Round #448 (Div. 2),CF,FINISHED,False,7200,1511712300,102801246
561,893,Educational Codeforces Round 33 (Rated for Div. 2),ICPC,FINISHED,False,7200,1511449500,103064046
562,894,Codeforces Round #447 (Div. 2),CF,FINISHED,False,7200,1511099700,103413846
563,891,Codeforces Round #446 (Div. 1),CF,FINISHED,False,7200,1510929300,103584246
564,892,Codeforces Round #446 (Div. 2),CF,FINISHED,False,7200,1510929300,103584246
565,886,Технокубок 2018 - Отборочный Раунд 3,CF,FINISHED,False,9000,1510502700,104010846
566,889,"Codeforces Round #445 (Div. 1, based on Technocup 2018 Elimination Round 3)",CF,FINISHED,False,9000,1510502700,104010846
567,890,"Codeforces Round #445 (Div. 2, based on Technocup 2018 Elimination Round 3)",CF,FINISHED,False,9000,1510502700,104010846
568,888,Educational Codeforces Round 32,ICPC,FINISHED,False,7200,1510239900,104273646
569,885,Технокубок 2018 - Ознакомительный Раунд 3,CF,FINISHED,False,259200,1510239600,104273946
570,887,Codeforces Round #444 (Div. 2),CF,FINISHED,False,9000,1509725100,104788446
571,884,Educational Codeforces Round 31,ICPC,FINISHED,False,7200,1509113100,105400446
572,878,Codeforces Round #443 (Div. 1),CF,FINISHED,False,7200,1509029100,105484446
573,879,Codeforces Round #443 (Div. 2),CF,FINISHED,False,7200,1509029100,105484446
574,877,Codeforces Round #442 (Div. 2),CF,FINISHED,False,7200,1508773500,105740046
575,883,"2017-2018 ACM-ICPC, NEERC, Southern Subregional Contest (Online Mirror, ACM-ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1508573100,105940446
576,875,"Codeforces Round #441 (Div. 1, by Moscow Team Olympiad)",CF,FINISHED,False,7200,1508151900,106361646
577,876,"Codeforces Round #441 (Div. 2, by Moscow Team Olympiad)",CF,FINISHED,False,7200,1508151900,106361646
578,870,Technocup 2018 - Elimination Round 2,CF,FINISHED,False,7200,1508054700,106458846
579,871,"Codeforces Round #440 (Div. 1, based on Technocup 2018 Elimination Round 2)",CF,FINISHED,False,7200,1508054700,106458846
580,872,"Codeforces Round #440 (Div. 2, based on Technocup 2018 Elimination Round 2)",CF,FINISHED,False,7200,1508054700,106458846
581,873,Educational Codeforces Round 30,ICPC,FINISHED,False,7200,1507817100,106696446
582,874,Technocup 2018 - Practice Round 2,CF,FINISHED,False,259200,1507791600,106721946
583,869,Codeforces Round #439 (Div. 2),CF,FINISHED,False,7200,1507296900,107216646
584,868,Codeforces Round #438 by Sberbank and Barcelona Bootcamp (Div. 1 + Div. 2 combined),CF,FINISHED,False,10800,1507187100,107326446
585,865,MemSQL Start[c]UP 3.0 - Round 2 (onsite finalists),CF,FINISHED,False,10800,1506791100,107722446
586,866,MemSQL Start[c]UP 3.0 - Round 2 and Codeforces Round #437 (Div. 1),CF,FINISHED,False,10800,1506791100,107722446
587,867,"Codeforces Round #437 (Div. 2, based on MemSQL Start[c]UP 3.0 - Round 2)",CF,FINISHED,False,10800,1506791100,107722446
588,864,Codeforces Round #436 (Div. 2),CF,FINISHED,False,7200,1506335700,108177846
589,855,"Manthan, Codefest 17",CF,FINISHED,False,9000,1506263700,108249846
590,863,Educational Codeforces Round 29,ICPC,FINISHED,False,7200,1506006300,108507246
591,862,Codeforces Round #435 (Div. 2),CF,FINISHED,False,7200,1505833500,108680046
592,847,"2017-2018 ACM-ICPC, NEERC, Southern Subregional Contest, qualification stage (Online Mirror, ACM-ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,14400,1505739900,108773646
593,858,Технокубок 2018 - Отборочный Раунд 1,CF,FINISHED,False,8400,1505653500,108860046
594,860,"Codeforces Round #434 (Div. 1, based on Technocup 2018 Elimination Round 1)",CF,FINISHED,False,8400,1505653500,108860046
595,861,"Codeforces Round #434 (Div. 2, based on Technocup 2018 Elimination Round 1)",CF,FINISHED,False,8400,1505653500,108860046
596,859,MemSQL Start[c]UP 3.0 - Round 1,CF,FINISHED,False,9000,1505583300,108930246
597,857,Технокубок 2018 - Ознакомительный Раунд 1,CF,FINISHED,False,259200,1505390400,109123146
598,856,"Russian Code Cup 2017 - Finals [Unofficial Mirror, Div. 1 Only Recommended, Teams Allowed]",ICPC,FINISHED,False,10800,1505050500,109463046
599,853,"Codeforces Round #433 (Div. 1, based on Olympiad of Metropolises)",CF,FINISHED,False,7200,1504702500,109811046
600,854,"Codeforces Round #433 (Div. 2, based on Olympiad of Metropolises)",CF,FINISHED,False,7200,1504702500,109811046
601,846,Educational Codeforces Round 28,ICPC,FINISHED,False,7200,1504623900,109889646
602,850,"Codeforces Round #432 (Div. 1, based on IndiaHacks Final Round 2017)",CF,FINISHED,False,9000,1504535700,109977846
603,851,"Codeforces Round #432 (Div. 2, based on IndiaHacks Final Round 2017)",CF,FINISHED,False,9000,1504535700,109977846
604,852,Bubble Cup X - Finals [Online Mirror],ICPC,FINISHED,False,18000,1504432800,110080746
605,848,Codeforces Round #431 (Div. 1),CF,FINISHED,False,7200,1504272900,110240646
606,849,Codeforces Round #431 (Div. 2),CF,FINISHED,False,7200,1504272900,110240646
607,842,Codeforces Round #430 (Div. 2),CF,FINISHED,False,7200,1504019100,110494446
608,843,AIM Tech Round 4 (Div. 1),CF,FINISHED,False,9000,1503592500,110921046
609,844,AIM Tech Round 4 (Div. 2),CF,FINISHED,False,9000,1503592500,110921046
610,845,Educational Codeforces Round 27,ICPC,FINISHED,False,7200,1503327900,111185646
611,840,Codeforces Round #429 (Div. 1),CF,FINISHED,False,7200,1503068700,111444846
612,841,Codeforces Round #429 (Div. 2),CF,FINISHED,False,7200,1503068700,111444846
613,839,Codeforces Round #428 (Div. 2),CF,FINISHED,False,7200,1502548500,111965046
614,838,"IndiaHacks 2nd Elimination 2017 (unofficial, unrated mirror, ICPC rules)",ICPC,FINISHED,False,10800,1502085900,112427646
615,837,Educational Codeforces Round 26,ICPC,FINISHED,False,7200,1501773300,112740246
616,835,Codeforces Round #427 (Div. 2),CF,FINISHED,False,7200,1501511700,113001846
617,833,Codeforces Round #426 (Div. 1),CF,FINISHED,False,7200,1501425300,113088246
618,834,Codeforces Round #426 (Div. 2),CF,FINISHED,False,7200,1501425300,113088246
619,832,Codeforces Round #425 (Div. 2),CF,FINISHED,False,7200,1500906900,113606646
620,825,Educational Codeforces Round 25,ICPC,FINISHED,False,7200,1500217500,114296046
621,830,"Codeforces Round #424 (Div. 1, rated, based on VK Cup Finals)",CF,FINISHED,False,7200,1499958300,114555246
622,831,"Codeforces Round #424 (Div. 2, rated, based on VK Cup Finals)",CF,FINISHED,False,7200,1499958300,114555246
623,827,"Codeforces Round #423 (Div. 1, rated, based on VK Cup Finals)",CF,FINISHED,False,7200,1499791500,114722046
624,828,"Codeforces Round #423 (Div. 2, rated, based on VK Cup Finals)",CF,FINISHED,False,7200,1499791500,114722046
625,823,VK Cup 2017 - Finals,CF,FINISHED,False,10800,1499587500,114926046
626,826,VK Cup 2017 - Finals (practice session),CF,FINISHED,False,4800,1499502000,115011546
627,822,Codeforces Round #422 (Div. 2),CF,FINISHED,False,7200,1499011500,115502046
628,818,Educational Codeforces Round 24,ICPC,FINISHED,False,8100,1498748700,115764846
629,819,Codeforces Round #421 (Div. 1),CF,FINISHED,False,7200,1498574100,115939446
630,820,Codeforces Round #421 (Div. 2),CF,FINISHED,False,7200,1498574100,115939446
631,821,Codeforces Round #420 (Div. 2),CF,FINISHED,False,8100,1498401300,116112246
632,815,Codeforces Round #419 (Div. 1),CF,FINISHED,False,7200,1497710100,116803446
633,816,Codeforces Round #419 (Div. 2),CF,FINISHED,False,7200,1497710100,116803446
634,817,Educational Codeforces Round 23,ICPC,FINISHED,False,8100,1497539100,116974446
635,814,Codeforces Round #418 (Div. 2),CF,FINISHED,False,7200,1496837700,117675846
636,813,Educational Codeforces Round 22,ICPC,FINISHED,False,7200,1496675100,117838446
637,812,Codeforces Round #417 (Div. 2),CF,FINISHED,False,7200,1496326500,118187046
638,802,"Helvetic Coding Contest 2017 online mirror (teams allowed, unrated)",ICPC,FINISHED,False,16200,1495958700,118554846
639,811,Codeforces Round #416 (Div. 2),CF,FINISHED,False,7200,1495877700,118635846
640,809,Codeforces Round #415 (Div. 1),CF,FINISHED,False,7200,1495303500,119210046
641,810,Codeforces Round #415 (Div. 2),CF,FINISHED,False,7200,1495303500,119210046
642,808,Educational Codeforces Round 21,ICPC,FINISHED,False,9000,1494860700,119652846
643,794,"Tinkoff Challenge - Final Round (Codeforces Round #414, rated, Div. 1 + Div. 2)",CF,FINISHED,False,7200,1494668100,119845446
644,799,"Playrix Codescapes Cup (Codeforces Round #413, rated, Div. 1 + Div. 2)",CF,FINISHED,False,7200,1494516900,119996646
645,773,VK Cup 2017 - Round 3,CF,FINISHED,False,10800,1494171900,120341646
646,806,"Codeforces Round #412 (rated, Div. 1, based on VK Cup 2017 Round 3)",CF,FINISHED,False,10800,1494171900,120341646
647,807,"Codeforces Round #412 (rated, Div. 2, base on VK Cup 2017 Round 3)",CF,FINISHED,False,10800,1494171900,120341646
648,804,Codeforces Round #411 (Div. 1),CF,FINISHED,False,7200,1493909400,120604146
649,805,Codeforces Round #411 (Div. 2),CF,FINISHED,False,7200,1493909400,120604146
650,803,Educational Codeforces Round 20,ICPC,FINISHED,False,8100,1493391900,121121646
651,775,VK Cup 2017 - Wild Card Round 2,IOI,FINISHED,False,604800,1493220900,121292646
652,793,Tinkoff Challenge - Elimination Round,CF,FINISHED,False,7200,1492965900,121547646
653,798,Codeforces Round #410 (Div. 2),CF,FINISHED,False,7200,1492785300,121728246
654,772,VK Cup 2017 - Round 2,CF,FINISHED,False,7200,1492356900,122156646
655,800,"Codeforces Round #409 (rated, Div. 1, based on VK Cup 2017 Round 2)",CF,FINISHED,False,7200,1492356900,122156646
656,801,"Codeforces Round #409 (rated, Div. 2, based on VK Cup 2017 Round 2)",CF,FINISHED,False,7200,1492356900,122156646
657,797,Educational Codeforces Round 19,ICPC,FINISHED,False,7200,1492266900,122246646
658,796,Codeforces Round #408 (Div. 2),CF,FINISHED,False,7200,1491842100,122671446
659,774,VK Cup 2017 - Wild Card Round 1,ICPC,FINISHED,False,7200,1491406500,123107046
660,795,VK Cup 2017 - Wild Card Round 1 (Unofficial Public Mirror),ICPC,FINISHED,False,7200,1491406500,123107046
661,784,April Fools Contest 2017,ICPC,FINISHED,False,7200,1490972400,123541146
662,788,Codeforces Round #407 (Div. 1),CF,FINISHED,False,7200,1490803500,123710046
663,789,Codeforces Round #407 (Div. 2),CF,FINISHED,False,7200,1490803500,123710046
664,792,Educational Codeforces Round 18,ICPC,FINISHED,False,7200,1490625300,123888246
665,786,Codeforces Round #406 (Div. 1),CF,FINISHED,False,7200,1490281500,124232046
666,787,Codeforces Round #406 (Div. 2),CF,FINISHED,False,7200,1490281500,124232046
667,771,VK Cup 2017 - Round 1,CF,FINISHED,False,7200,1489851300,124662246
668,790,"Codeforces Round #405 (rated, Div. 1, based on VK Cup 2017 Round 1)",CF,FINISHED,False,7200,1489851300,124662246
669,791,"Codeforces Round #405 (rated, Div. 2, based on VK Cup 2017 Round 1)",CF,FINISHED,False,7200,1489851300,124662246
670,785,Codeforces Round #404 (Div. 2),CF,FINISHED,False,7800,1489590300,124923246
671,770,VK Cup 2017 - Qualification 2,CF,FINISHED,False,86400,1489233600,125279946
672,781,"Codeforces Round #403 (Div. 1, based on Technocup 2017 Finals)",CF,FINISHED,False,7200,1488719100,125794446
673,782,"Codeforces Round #403 (Div. 2, based on Technocup 2017 Finals)",CF,FINISHED,False,7200,1488719100,125794446
674,780,Технокубок 2017 - Финал (только для онсайт-финалистов),CF,FINISHED,False,10800,1488705300,125808246
675,769,VK Cup 2017 - Qualification 1,CF,FINISHED,False,86400,1488628800,125884746
676,778,Codeforces Round #402 (Div. 1),CF,FINISHED,False,7200,1488096300,126417246
677,779,Codeforces Round #402 (Div. 2),CF,FINISHED,False,7200,1488096300,126417246
678,777,Codeforces Round #401 (Div. 2),CF,FINISHED,False,7200,1487930700,126582846
679,776,"ICM Technex 2017 and Codeforces Round #400 (Div. 1 + Div. 2, combined)",CF,FINISHED,False,7800,1487861100,126652446
680,768,"Divide by Zero 2017 and Codeforces Round #399 (Div. 1 + Div. 2, combined)",CF,FINISHED,False,9600,1487606700,126906846
681,767,Codeforces Round #398 (Div. 2),CF,FINISHED,False,7200,1487408700,127104846
682,765,Codeforces Round #397 by Kaspersky Lab and Barcelona Bootcamp (Div. 1 + Div. 2 combined),CF,FINISHED,False,10800,1487059500,127454046
683,766,Codeforces Round #396 (Div. 2),CF,FINISHED,False,7200,1486487100,128026446
684,763,Codeforces Round #395 (Div. 1),CF,FINISHED,False,7200,1486042500,128471046
685,764,Codeforces Round #395 (Div. 2),CF,FINISHED,False,7200,1486042500,128471046
686,761,Codeforces Round #394 (Div. 2),CF,FINISHED,False,7200,1485873300,128640246
687,762,Educational Codeforces Round 17,ICPC,FINISHED,False,7200,1485354900,129158646
688,756,8VC Venture Cup 2017 - Final Round,CF,FINISHED,False,7200,1485108900,129404646
689,759,Codeforces Round #393 (Div. 1) (8VC Venture Cup 2017 - Final Round Div. 1 Edition),CF,FINISHED,False,7200,1485108900,129404646
690,760,Codeforces Round #393 (Div. 2) (8VC Venture Cup 2017 - Final Round Div. 2 Edition),CF,FINISHED,False,7200,1485108900,129404646
691,758,Codeforces Round #392 (Div. 2),CF,FINISHED,False,7200,1484838300,129675246
692,755,8VC Venture Cup 2017 - Elimination Round,CF,FINISHED,False,7200,1484499900,130013646
693,757,"Codecraft-17 and Codeforces Round #391 (Div. 1 + Div. 2, combined)",CF,FINISHED,False,10800,1484235300,130278246
694,754,Codeforces Round #390 (Div. 2),CF,FINISHED,False,7200,1483713300,130800246
695,750,Good Bye 2016,CF,FINISHED,False,9000,1483107300,131406246
696,753,Testing Round #13,CF,FINISHED,False,4500,1483002300,131511246
697,748,Technocup 2017 - Elimination Round 3,CF,FINISHED,False,7200,1482656700,131856846
698,752,"Codeforces Round #389 (Div. 2, Rated, Based on Technocup 2017 - Elimination Round 3)",CF,FINISHED,False,7200,1482656700,131856846
699,751,Технокубок 2017 - Ознакомительный Раунд 3,CF,FINISHED,False,257400,1482395400,132118146
700,749,Codeforces Round #388 (Div. 2),CF,FINISHED,False,7200,1482165300,132348246
701,747,Codeforces Round #387 (Div. 2),CF,FINISHED,False,7200,1482113100,132400446
702,746,Codeforces Round #386 (Div. 2),CF,FINISHED,False,9000,1482057300,132456246
703,744,Codeforces Round #385 (Div. 1),CF,FINISHED,False,7200,1481992500,132521046
704,745,Codeforces Round #385 (Div. 2),CF,FINISHED,False,7200,1481992500,132521046
705,743,Codeforces Round #384 (Div. 2),CF,FINISHED,False,7200,1481726100,132787446
706,741,Codeforces Round #383 (Div. 1),CF,FINISHED,False,7200,1481034900,133478646
707,742,Codeforces Round #383 (Div. 2),CF,FINISHED,False,7200,1481034900,133478646
708,735,Codeforces Round #382 (Div. 2),CF,FINISHED,False,7200,1480264500,134249046
709,736,Codeforces Round #382 (Div. 1),CF,FINISHED,False,7200,1480264500,134249046
710,739,Codeforces Round #381 (Div. 1),CF,FINISHED,False,7200,1479918900,134594646
711,740,Codeforces Round #381 (Div. 2),CF,FINISHED,False,7200,1479918900,134594646
712,729,Technocup 2017 - Elimination Round 2,CF,FINISHED,False,7200,1479632700,134880846
713,737,"Codeforces Round #380 (Div. 1, Rated, Based on Technocup 2017 - Elimination Round 2)",CF,FINISHED,False,7200,1479632700,134880846
714,738,"Codeforces Round #380 (Div. 2, Rated, Based on Technocup 2017 - Elimination Round 2)",CF,FINISHED,False,7200,1479632700,134880846
715,728,Технокубок 2017 - Ознакомительный Раунд 2,CF,FINISHED,False,259200,1479369600,135143946
716,734,Codeforces Round #379 (Div. 2),CF,FINISHED,False,7200,1479227700,135285846
717,733,Codeforces Round #378 (Div. 2),CF,FINISHED,False,9000,1477922700,136590846
718,730,"2016-2017 ACM-ICPC, NEERC, Southern Subregional Contest (Online Mirror, ACM-ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1477209600,137303946
719,725,Canada Cup 2016,CF,FINISHED,False,9000,1477148700,137364846
720,732,Codeforces Round #377 (Div. 2),CF,FINISHED,False,9000,1476714900,137798646
721,731,Codeforces Round #376 (Div. 2),CF,FINISHED,False,7200,1476611100,137902446
722,727,"Technocup 2017 - Elimination Round 1 (Unofficially Open for Everyone, Rated for Div. 2)",CF,FINISHED,False,7200,1476522300,137991246
723,726,Технокубок 2017 - Ознакомительный Раунд 1,CF,FINISHED,False,255600,1476262800,138250746
724,724,"Intel Code Challenge Final Round (Div. 1 + Div. 2, Combined)",CF,FINISHED,False,10800,1475928900,138584646
725,723,Codeforces Round #375 (Div. 2),CF,FINISHED,False,9000,1475494500,139019046
726,722,"Intel Code Challenge Elimination Round (Div. 1 + Div. 2, combined)",CF,FINISHED,False,7200,1475330700,139182846
727,721,Codeforces Round #374 (Div. 2),CF,FINISHED,False,7200,1475244300,139269246
728,718,Codeforces Round #373 (Div. 1),CF,FINISHED,False,7200,1474635900,139877646
729,719,Codeforces Round #373 (Div. 2),CF,FINISHED,False,7200,1474635900,139877646
730,720,"Russian Code Cup 2016 - Finals [Unofficial Mirror, Div. 1 Only Recommended]",ICPC,FINISHED,False,7200,1474196700,140316846
731,715,Codeforces Round #372 (Div. 1),CF,FINISHED,False,7200,1474119900,140393646
732,716,Codeforces Round #372 (Div. 2),CF,FINISHED,False,7200,1474119900,140393646
733,713,Codeforces Round #371 (Div. 1),CF,FINISHED,False,7200,1473784500,140729046
734,714,Codeforces Round #371 (Div. 2),CF,FINISHED,False,7200,1473784500,140729046
735,717,Bubble Cup 9 - Finals [Online Mirror],ICPC,FINISHED,False,18000,1473584400,140929146
736,712,Codeforces Round #370 (Div. 2),CF,FINISHED,False,8100,1473525900,140987646
737,711,Codeforces Round #369 (Div. 2),CF,FINISHED,False,7200,1472472300,142041246
738,708,AIM Tech Round 3 (Div. 1),CF,FINISHED,False,7200,1472056500,142457046
739,709,AIM Tech Round 3 (Div. 2),CF,FINISHED,False,7200,1472056500,142457046
740,710,Educational Codeforces Round 16,ICPC,FINISHED,False,7200,1471875000,142638546
741,707,Codeforces Round #368 (Div. 2),CF,FINISHED,False,7200,1471698300,142815246
742,706,Codeforces Round #367 (Div. 2),CF,FINISHED,False,7200,1470933300,143580246
743,704,Codeforces Round #366 (Div. 1),CF,FINISHED,False,7200,1470578700,143934846
744,705,Codeforces Round #366 (Div. 2),CF,FINISHED,False,7200,1470578700,143934846
745,703,Codeforces Round #365 (Div. 2),CF,FINISHED,False,8100,1470323700,144189846
746,702,Educational Codeforces Round 15,ICPC,FINISHED,False,7200,1469804400,144709146
747,700,Codeforces Round #364 (Div. 1),CF,FINISHED,False,7200,1469205300,145308246
748,701,Codeforces Round #364 (Div. 2),CF,FINISHED,False,7200,1469205300,145308246
749,698,Codeforces Round #363 (Div. 1),CF,FINISHED,False,8100,1468933500,145580046
750,699,Codeforces Round #363 (Div. 2),CF,FINISHED,False,8100,1468933500,145580046
751,696,Codeforces Round #362 (Div. 1),CF,FINISHED,False,8100,1468514100,145999446
752,697,Codeforces Round #362 (Div. 2),CF,FINISHED,False,8100,1468514100,145999446
753,691,Educational Codeforces Round 14,ICPC,FINISHED,False,7200,1468425600,146087946
754,690,"Helvetic Coding Contest 2016 online mirror (teams, unrated)",ICPC,FINISHED,False,16200,1468137600,146375946
755,689,Codeforces Round #361 (Div. 2),CF,FINISHED,False,7200,1467822900,146690646
756,695,VK Cup 2016 - Finals,CF,FINISHED,False,12600,1467534000,146979546
757,693,VK Cup 2016 - Finals (trial contest),CF,FINISHED,False,3600,1467447900,147065646
758,687,Codeforces Round #360 (Div. 1),CF,FINISHED,False,7200,1467219900,147293646
759,688,Codeforces Round #360 (Div. 2),CF,FINISHED,False,7200,1467219900,147293646
760,685,Codeforces Round #359 (Div. 1),CF,FINISHED,False,7200,1466699700,147813846
761,686,Codeforces Round #359 (Div. 2),CF,FINISHED,False,7200,1466699700,147813846
762,682,Codeforces Round #358 (Div. 2),CF,FINISHED,False,7200,1466181300,148332246
763,683,Surprise Language Round #8,ICPC,FINISHED,False,9000,1466092800,148420746
764,681,Codeforces Round #357 (Div. 2),CF,FINISHED,False,7200,1465922100,148591446
765,678,Educational Codeforces Round 13,ICPC,FINISHED,False,7200,1465834200,148679346
766,684,Codeforces Marathon Round 1,IOI,FINISHED,False,864000,1465722000,148791546
767,679,Codeforces Round #356 (Div. 1),CF,FINISHED,False,7200,1465403700,149109846
768,680,Codeforces Round #356 (Div. 2),CF,FINISHED,False,7200,1465403700,149109846
769,677,Codeforces Round #355 (Div. 2),CF,FINISHED,False,7200,1464798900,149714646
770,676,Codeforces Round #354 (Div. 2),CF,FINISHED,False,7200,1464188700,150324846
771,675,Codeforces Round #353 (Div. 2),CF,FINISHED,False,7200,1463416500,151097046
772,671,Codeforces Round #352 (Div. 1),CF,FINISHED,False,7200,1462984500,151529046
773,672,Codeforces Round #352 (Div. 2),CF,FINISHED,False,7200,1462984500,151529046
774,643,VK Cup 2016 - Round 3,CF,FINISHED,False,10800,1462633500,151880046
775,673,"Codeforces Round #351 (VK Cup 2016 Round 3, Div. 2 Edition)",CF,FINISHED,False,10800,1462633500,151880046
776,674,"Codeforces Round #351 (VK Cup 2016 Round 3, Div. 1 Edition)",CF,FINISHED,False,10800,1462633500,151880046
777,670,Codeforces Round #350 (Div. 2),CF,FINISHED,False,9000,1462464300,152049246
778,666,Codeforces Round #349 (Div. 1),CF,FINISHED,False,7200,1461947700,152565846
779,667,Codeforces Round #349 (Div. 2),CF,FINISHED,False,7200,1461947700,152565846
780,642,VK Cup 2016 - Wild Card Round 2,IOI,FINISHED,False,604800,1461596400,152917146
781,641,VK Cup 2016 - Round 2,CF,FINISHED,False,7200,1461515700,152997846
782,668,"Codeforces Round #348 (VK Cup 2016 Round 2, Div. 1 Edition)",CF,FINISHED,False,7200,1461515700,152997846
783,669,"Codeforces Round #348 (VK Cup 2016 Round 2, Div. 2 Edition)",CF,FINISHED,False,7200,1461515700,152997846
784,665,Educational Codeforces Round 12,ICPC,FINISHED,False,7200,1461164400,153349146
785,663,Codeforces Round #347 (Div. 1),CF,FINISHED,False,7200,1460824500,153689046
786,664,Codeforces Round #347 (Div. 2),CF,FINISHED,False,7200,1460824500,153689046
787,662,"CROC 2016 - Final Round [Private, For Onsite Finalists Only]",CF,FINISHED,False,7200,1460729700,153783846
788,640,VK Cup 2016 - Wild Card Round 1,ICPC,FINISHED,False,9000,1460306100,154207446
789,661,VK Cup 2016 - Wild Card Round 1 (Unofficial Open Online Mirror),ICPC,FINISHED,False,9000,1460306100,154207446
790,660,Educational Codeforces Round 11,ICPC,FINISHED,False,7200,1460127600,154385946
791,656,April Fools Day Contest 2016,ICPC,FINISHED,False,7200,1459526400,154987146
792,659,Codeforces Round #346 (Div. 2),CF,FINISHED,False,9000,1459353900,155159646
793,639,VK Cup 2016 - Round 1,CF,FINISHED,False,7200,1459182900,155330646
794,657,VK Cup 2016 - Round 1 (Div.1 Edition),CF,FINISHED,False,7200,1459182900,155330646
795,658,VK Cup 2016 - Round 1 (Div. 2 Edition),CF,FINISHED,False,7200,1459182900,155330646
796,649,Технокубок 2016 - Отборочный Раунд 2,CF,FINISHED,False,7200,1458975600,155537946
797,652,Educational Codeforces Round 10,ICPC,FINISHED,False,7200,1458910800,155602746
798,647,Технокубок 2016 - Ознакомительный Раунд 2,CF,FINISHED,False,172800,1458799200,155714346
799,648,Технокубок 2016 - Отборочный Раунд 1,CF,FINISHED,False,7200,1458745200,155768346
800,646,Технокубок 2016 - Ознакомительный Раунд 1,CF,FINISHED,False,172800,1458568800,155944746
801,638,VK Cup 2016 - Qualification Round 2,CF,FINISHED,False,86400,1458475200,156038346
802,653,IndiaHacks 2016 - Online Edition (Div. 1 + Div. 2),CF,FINISHED,False,7200,1458376500,156137046
803,645,CROC 2016 - Elimination Round,CF,FINISHED,False,7200,1458318900,156194646
804,655,CROC 2016 - Elimination Round  (Rated Unofficial Edition),CF,FINISHED,False,7200,1458318900,156194646
805,644,CROC 2016 - Qualification,CF,FINISHED,False,172800,1458118800,156394746
806,637,VK Cup 2016 - Qualification Round 1,CF,FINISHED,False,86400,1457870400,156643146
807,650,Codeforces Round #345 (Div. 1),CF,FINISHED,False,7200,1457342700,157170846
808,651,Codeforces Round #345 (Div. 2),CF,FINISHED,False,7200,1457342700,157170846
809,631,Codeforces Round #344 (Div. 2),CF,FINISHED,False,7200,1457022900,157490646
810,632,Educational Codeforces Round 9,ICPC,FINISHED,False,7200,1456844400,157669146
811,636,VeeRoute Marathon,IOI,FINISHED,False,1209600,1456765200,157748346
812,627,8VC Venture Cup 2016 - Final Round,CF,FINISHED,False,7200,1456683000,157830546
813,634,8VC Venture Cup 2016 - Final Round (Div. 1 Edition),CF,FINISHED,False,7200,1456683000,157830546
814,635,8VC Venture Cup 2016 - Final Round (Div. 2 Edition),CF,FINISHED,False,7200,1456683000,157830546
815,633,"Manthan, Codefest 16",CF,FINISHED,False,9000,1456506900,158006646
816,629,Codeforces Round #343 (Div. 2),CF,FINISHED,False,7200,1455986100,158527446
817,628,Educational Codeforces Round 8,ICPC,FINISHED,False,7200,1455894000,158619546
818,630,Experimental Educational Round: VolBIT Formulas Blitz,ICPC,FINISHED,False,10800,1455807600,158705946
819,626,8VC Venture Cup 2016 - Elimination Round,CF,FINISHED,False,9000,1455384900,159128646
820,622,Educational Codeforces Round 7,ICPC,FINISHED,False,7200,1455116400,159397146
821,625,Codeforces Round #342 (Div. 2),CF,FINISHED,False,7200,1454835900,159677646
822,623,AIM Tech Round (Div. 1),CF,FINISHED,False,7200,1454605500,159908046
823,624,AIM Tech Round (Div. 2),CF,FINISHED,False,7200,1454605500,159908046
824,621,Codeforces Round #341 (Div. 2),CF,FINISHED,False,7200,1454249100,160264446
825,618,Wunder Fund Round 2016 (Div. 1 + Div. 2 combined),CF,FINISHED,False,7200,1454087400,160426146
826,617,Codeforces Round #340 (Div. 2),CF,FINISHED,False,7200,1453563300,160950246
827,620,Educational Codeforces Round 6,ICPC,FINISHED,False,7200,1453388400,161125146
828,613,Codeforces Round #339 (Div. 1),CF,FINISHED,False,7200,1452789300,161724246
829,614,Codeforces Round #339 (Div. 2),CF,FINISHED,False,7200,1452789300,161724246
830,616,Educational Codeforces Round 5,ICPC,FINISHED,False,7200,1452524400,161989146
